date,open,high,low,close,volume
2018-03-08,34.5839,34.827,34.4342,34.7512,7414844
2018-03-09,34.7582,34.8793,34.5159,34.8606,7217160
2018-03-12,34.8339,34.9038,34.577,34.7679,9061777
2018-03-13,34.953,35.2198,34.6852,34.827,7241002
2018-03-14,35.152,35.6806,35.1401,35.5822,13604205
2018-03-15,35.5802,35.8224,35.3312,35.6106,10405518
2018-03-16,35.6767,36.4111,35.6403,36.2624,35214627
2018-03-19,36.2624,36.4131,35.7614,36.0163,10653394
2018-03-20,36.0558,36.1946,35.9189,36.1256,7106793
2018-03-21,36.1256,36.4712,35.9563,36.0508,7565703
2018-03-22,36.099,36.9851,35.9878,36.4565,15789137
2018-03-23,36.4762,36.8355,35.848,35.9149,13671172
2018-03-26,36.039,36.4929,36.0065,36.3531,7706704
2018-03-27,36.4278,37.0235,36.2536,36.612,10799548
2018-03-28,36.7409,36.807,36.041,36.5391,14797601
2018-03-29,36.8257,36.9576,36.6425,36.7813,8680088
2018-04-02,36.9123,37.0934,36.2605,36.5608,9007216
2018-04-03,36.5608,36.7519,36.1946,36.4791,10625863
2018-04-04,36.4151,36.6375,36.1325,36.5539,7465261
2018-04-05,36.5391,37.0275,36.2005,36.9281,6868728
2018-04-06,36.8286,36.9655,36.5303,36.6505,6406848
2018-04-09,36.5461,36.801,36.3374,36.5086,8122055
2018-04-10,36.2417,36.6475,36.2417,36.4377,8443053
2018-04-11,36.3244,36.425,36.0842,36.2624,5575757
2018-04-12,36.2605,36.423,35.725,35.8204,6923353
2018-04-13,35.9563,36.232,35.9169,36.0774,6087199
2018-04-16,36.2556,36.6248,36.1926,36.5057,7330349
2018-04-17,36.5332,36.8434,36.288,36.7547,5902320
2018-04-18,36.9103,37.1889,36.6602,36.6769,4810320
2018-04-19,36.6327,36.734,36.2684,36.6021,7255726
2018-04-20,36.6425,36.801,36.0607,36.2103,7677073
2018-04-23,36.292,36.3648,36.0971,36.2822,7300517
2018-04-24,36.4791,36.8984,35.9425,36.5174,12935657
2018-04-25,36.3836,36.6542,36.0095,36.1039,8775101
2018-04-26,36.222,36.9004,36.162,36.7547,8218123
2018-04-27,36.6405,37.0235,36.5481,36.9182,6307801
2018-04-30,36.994,37.1505,36.8887,36.9054,10055440
2018-05-01,36.863,36.8778,36.6542,36.7547,5582515
2018-05-02,36.809,36.9655,36.6739,36.807,11872158
2018-05-03,36.6702,36.9516,36.3738,36.7193,11612706
2018-05-04,36.7519,37.185,36.7213,36.9496,7175732
2018-05-07,36.991,37.0058,36.6839,36.7863,8744864
2018-05-08,36.6159,36.6188,35.9257,36.0114,9788873
2018-05-09,36.0607,36.0942,35.5477,35.6471,9841468
2018-05-10,35.9731,36.0892,35.6924,36.0794,8714479
2018-05-11,36.1946,36.3304,36.0213,36.1976,4765556
2018-05-14,36.2654,36.2822,35.8893,36.0725,5263935
2018-05-15,35.8618,36.0114,35.4788,35.7711,6745818
2018-05-16,35.715,35.8067,35.2779,35.3932,6833349
2018-05-17,35.4768,35.5379,35.1372,35.2277,6612852
2018-05-18,35.2337,35.4374,34.953,35.2307,6946076
2018-05-21,35.3636,36.1492,35.3538,36.0774,9309028
2018-05-22,36.1779,36.3304,35.8421,35.8992,7271688
2018-05-23,36.0508,36.232,35.8903,36.0912,10010653
2018-05-24,36.0587,36.4111,36.0291,36.2999,7114666
2018-05-25,36.3019,36.7075,36.2723,36.5736,7213743
2018-05-29,36.4053,37.0422,36.4053,36.8729,8519561
2018-05-30,36.7883,37.31,36.7173,37.2165,9782634
2018-05-31,37.1091,37.5226,36.9822,37.3396,11834415
2018-06-01,37.31,37.31,36.481,36.7242,8656328
2018-06-04,36.8453,36.9753,36.4348,36.5391,7909870
2018-06-05,36.5923,36.5992,36.041,36.1178,9364909
2018-06-06,36.1226,36.2723,35.3212,35.3991,11155116
2018-06-07,35.4129,35.7437,35.2484,35.4571,7833640
2018-06-08,35.5222,35.6806,35.4148,35.5507,7969254
2018-06-11,35.6029,35.6383,35.1559,35.2337,7085291
2018-06-12,35.2337,35.72,35.2051,35.6924,8215349
2018-06-13,35.7387,35.9829,35.5329,35.6303,6915690
2018-06-14,35.6353,36.0842,35.4216,36.0114,9753683
2018-06-15,35.9563,36.1976,35.5625,36.1719,18393720
2018-06-18,36.1906,36.4515,36.0813,36.3718,7073997
2018-06-19,36.425,36.9773,36.425,36.9576,10940558
2018-06-20,37.0797,37.0797,36.7666,36.8906,5790548
2018-06-21,36.8807,37.3169,36.8434,37.0422,7760112
2018-06-22,37.1062,37.2825,36.9024,37.2509,10153285
2018-06-25,37.3957,37.8269,37.2746,37.7305,7755061
2018-06-26,37.7157,38.1627,37.7157,37.8082,8716420
2018-06-27,37.9411,38.2374,37.8545,38.1133,9753650
2018-06-28,38.143,38.4423,37.7639,37.8171,8642897
2018-06-29,37.7816,38.138,37.6074,37.8683,7480620
2018-07-02,38.011,38.3674,37.8643,38.3172,7105558
2018-07-03,38.3133,38.3743,38.0071,38.2148,5917015
2018-07-05,38.2464,38.2699,37.9618,38.2099,10277598
2018-07-06,38.2848,38.6893,38.2277,38.6136,6921712
2018-07-09,38.5742,38.6293,37.3493,37.4833,10316199
2018-07-10,37.2549,38.1547,37.0737,37.9638,8164320
2018-07-11,38.0267,38.3842,37.9539,38.1833,6156119
2018-07-12,38.2001,38.3527,37.951,38.2001,8126395
2018-07-13,38.2414,38.46,38.072,38.4403,6956334
2018-07-16,38.4403,38.5595,38.2531,38.4354,6114554
2018-07-17,38.4758,38.7022,38.4629,38.5929,5728435
2018-07-18,38.5662,38.6166,38.3172,38.4157,5340462
2018-07-19,38.5446,38.8863,38.4758,38.6017,7108867
2018-07-20,38.524,38.5969,38.1704,38.5397,5454623
2018-07-23,38.6263,38.6677,38.1547,38.2748,7283296
2018-07-24,38.0523,38.645,37.6901,38.5929,10280598
2018-07-25,38.3202,38.4551,37.7541,38.0356,11682101
2018-07-26,38.1794,38.4127,37.948,38.132,8629858
2018-07-27,38.0622,38.1981,37.6901,37.8584,7602312
2018-07-30,37.7994,37.9037,37.5817,37.6921,6680977
2018-07-31,37.8761,38.0326,37.6241,37.9884,7357002
2018-08-01,37.8781,38.1507,37.5148,38.072,9294568
2018-08-02,38.208,38.46,37.819,38.4226,7772279
2018-08-03,38.3891,38.9837,38.2788,38.8075,5716073
2018-08-06,38.6923,39.0133,38.6696,38.775,3893629
2018-08-07,38.7671,38.7671,38.4481,38.6854,4491892
2018-08-08,38.5662,38.7573,38.3605,38.5643,4163565
2018-08-09,38.583,38.777,38.4551,38.7357,3770478
2018-08-10,38.8793,39.2377,38.7237,38.7554,4944313
2018-08-13,38.8075,39.0881,38.7731,38.841,7114196
2018-08-14,38.8775,39.1196,38.8391,38.9857,4814695
2018-08-15,39.0655,39.4337,39.0034,39.1747,7150994
2018-08-16,39.1275,39.6916,38.968,39.6266,7293167
2018-08-17,39.6916,39.8255,39.414,39.7192,5652118
2018-08-20,39.7132,39.8167,39.4238,39.5213,5158855
2018-08-21,39.5597,39.5597,39.033,39.1422,5437556
2018-08-22,39.2063,39.2633,38.8006,38.9315,5659701
2018-08-23,39.0034,39.2329,38.8646,38.9119,5482582
2018-08-24,39.033,39.1886,38.7927,39.1589,5595750
2018-08-27,39.2949,39.4051,38.6776,38.8775,6116719
2018-08-28,38.841,38.8793,38.4796,38.6677,7675281
2018-08-29,38.8006,38.9936,38.775,38.9168,6419489
2018-08-30,38.8813,39.1452,38.8616,38.9877,7095238
2018-08-31,39.0064,39.2063,38.6579,38.8203,7880153
2018-09-04,38.8518,38.9709,38.6166,38.8046,7445878
2018-09-05,38.7987,39.221,38.715,39.1669,8496702
2018-09-06,39.3529,39.8984,39.2949,39.6679,9765607
2018-09-07,39.3165,39.5941,39.1373,39.2762,8305445
2018-09-10,39.4258,39.481,39.1747,39.2594,6587699
2018-09-11,39.28,39.5617,39.2762,39.288,8900790
2018-09-12,39.3087,39.4907,39.1886,39.3677,7915570
2018-09-13,39.4317,39.8689,39.2329,39.8462,8943927
2018-09-14,39.7389,39.795,39.2535,39.6266,7311657
2018-09-17,39.4317,39.7232,39.3529,39.6778,6790495
2018-09-18,39.6729,39.7626,39.4416,39.5814,4570750
2018-09-19,39.5577,39.6079,38.2748,38.6096,10178990
2018-09-20,38.4964,38.6873,37.9805,38.6263,8913660
2018-09-21,38.709,39.1098,38.3251,38.9739,18538534
2018-09-24,38.9119,38.9148,38.4452,38.5279,9853949
2018-09-25,38.6096,38.6096,37.9126,38.0819,7938185
2018-09-26,38.1921,38.1921,37.4912,37.5306,9680341
2018-09-27,37.5797,38.0169,37.4853,37.7895,10595773
2018-09-28,37.9008,38.2531,37.9008,38.2484,10324511
2018-10-01,38.2001,38.208,37.9539,38.1133,5692003
2018-10-02,38.2531,38.7406,38.2296,38.643,6104436
2018-10-03,38.5643,39.0488,38.009,38.3959,10029969
2018-10-04,38.3802,38.6333,37.9253,38.6233,10349588
2018-10-05,38.6549,39.4288,38.6549,39.3401,9172274
2018-10-08,39.3854,39.8147,39.2516,39.5558,7453154
2018-10-09,39.6178,39.8167,39.3904,39.6454,6442621
2018-10-10,39.6454,40.0854,39.3854,39.4238,8635355
2018-10-11,39.5911,39.7212,38.5378,38.5909,9251938
2018-10-12,38.6195,38.7534,38.3133,38.648,7607032
2018-10-15,38.6263,38.9287,38.4521,38.712,7629847
2018-10-16,38.8902,39.3332,38.717,39.0901,5149074
2018-10-17,39.0605,39.1619,38.6953,38.9857,3875138
2018-10-18,39.0605,39.2732,38.9148,39.1569,4478759
2018-10-19,39.1689,39.8216,39.0921,39.5863,7993501
2018-10-22,39.6138,39.6295,39.2329,39.4031,6541662
2018-10-23,38.5545,39.8117,38.5545,38.9414,9748318
2018-10-24,39.0999,40.3533,38.9641,40.0747,9375506
2018-10-25,39.9072,39.988,39.223,39.5291,9699585
2018-10-26,39.7319,39.8984,38.5043,38.7731,9332847
2018-10-29,38.8597,39.476,38.8174,39.4317,7193394
2018-10-30,39.6444,39.8324,39.0959,39.606,8295714
2018-10-31,39.4356,39.7192,39.0311,39.3677,9915360
2018-11-01,39.5981,39.5981,38.6412,38.906,10285300
2018-11-02,39.0428,39.2023,38.0573,38.3743,12933088
2018-11-05,38.3842,39.1589,38.3802,38.9611,9063573
2018-11-06,38.9247,39.1589,38.6796,39.1295,6532964
2018-11-07,39.3805,39.6808,39.1866,39.6041,7153133
2018-11-08,39.6041,39.7162,39.1719,39.7015,7313654
2018-11-09,39.7851,40.4035,39.6198,40.2922,8939398
2018-11-12,40.2125,41.0749,40.0767,40.7342,9353948
2018-11-13,40.8583,40.9637,40.4635,40.7746,7994122
2018-11-14,40.5511,40.6751,39.9733,40.3533,13559347
2018-11-15,40.2322,40.8957,39.862,40.8938,11979306
2018-11-16,41.1173,41.2167,40.6929,41.1684,8706434
2018-11-19,41.1143,41.5475,40.8938,41.5376,7688328
2018-11-20,41.6736,41.9127,40.7461,40.7982,10683426
2018-11-21,40.7362,40.7362,40.1425,40.2095,6549491
2018-11-23,40.2095,40.5787,40.0077,40.4704,4776877
2018-11-26,40.4921,40.618,40.0934,40.4005,8166777
2018-11-27,40.5236,40.6634,40.2155,40.626,9951785
2018-11-28,40.751,40.9056,40.4438,40.6357,8619971
2018-11-29,40.6634,40.7678,40.1593,40.6703,7475808
2018-11-30,40.8012,41.8044,40.6948,41.7287,17207968
2018-12-03,41.4323,41.9098,41.2127,41.9078,10586368
2018-12-04,41.9098,42.2987,41.702,41.8389,10912958
2018-12-06,41.893,42.0298,41.0306,41.9462,12360717
2018-12-07,41.7927,42.3055,41.5278,41.9934,11018604
2018-12-10,41.9255,42.1115,41.2629,41.9354,11366939
2018-12-11,41.8714,42.2189,41.6056,42.0201,13123506
2018-12-12,42.0201,42.1884,41.6183,41.641,12968062
2018-12-13,41.6479,42.0722,41.6479,41.8458,14060913
2018-12-14,41.7562,41.9,41.3161,41.6233,10045205
2018-12-17,41.8793,41.8793,40.1593,40.3375,14312757
2018-12-18,40.4773,40.8367,40.2862,40.4182,12806375
2018-12-19,40.5333,40.6851,39.8787,40.0767,14628648
2018-12-20,40.0727,40.5453,39.5882,40.1691,14274131
2018-12-21,40.05,41.0069,39.7871,39.983,26288233
2018-12-24,38.5999,40.2765,38.333,38.5999,7217328
2018-12-26,38.5969,39.1255,37.8387,39.1176,9137771
2018-12-27,39.1649,39.539,38.5692,39.539,10844170
2018-12-28,39.6345,40.043,39.413,39.6631,7537545
2018-12-31,39.7319,39.9633,39.3362,39.9211,6986145
2019-01-02,39.6532,39.799,38.8144,39.0034,11484273
2019-01-03,39.0191,39.3077,38.7337,38.906,10081640
2019-01-04,38.8449,39.6325,38.7307,39.6178,11810172
2019-01-07,39.4189,39.7162,39.1569,39.5617,10318070
2019-01-08,39.5371,39.9112,39.4002,39.854,11539053
2019-01-09,39.859,39.9564,39.5124,39.6808,7672261
2019-01-10,39.799,40.3306,39.6228,40.2794,12393727
2019-01-11,40.2252,40.4507,39.8817,40.3513,9645172
2019-01-14,40.1011,40.1011,38.8932,39.3234,16716122
2019-01-15,39.3598,40.373,39.2112,40.1228,10082042
2019-01-16,39.9604,40.1691,39.6896,40.114,7684585
2019-01-17,40.2222,40.3985,40.0599,40.2981,8927403
2019-01-18,40.5118,40.561,40.2174,40.4389,8071551
2019-01-22,40.2892,40.8662,40.241,40.7342,9421084
2019-01-23,40.8642,41.2137,40.4635,41.195,9894496
2019-01-24,41.1654,41.5376,40.8681,41.4027,10683116
2019-01-25,40.9922,41.2197,39.9397,40.0057,16966154
2019-01-28,40.4438,40.4438,39.4485,39.606,13038209
2019-01-29,39.7477,39.8275,39.4416,39.6965,8626668
2019-01-30,39.5558,40.1031,39.5242,39.8659,9084915
2019-01-31,39.8295,41.1733,39.8117,41.1016,13628872
2019-02-01,40.9685,41.133,40.5333,40.8367,9725872
2019-02-04,40.6703,40.9253,40.4477,40.9036,12303488
2019-02-05,40.7805,41.0365,40.5944,40.9203,8661689
2019-02-06,41.0434,41.1616,40.7865,40.9036,7236251
2019-02-07,40.8779,41.6696,40.8484,41.6509,9271751
2019-02-08,41.6155,42.1096,41.5702,42.0269,7971392
2019-02-11,41.893,42.2416,41.8714,42.0269,8060358
2019-02-12,42.025,42.3499,41.7217,42.0851,7625364
2019-02-13,42.0388,42.2239,41.896,41.9904,6234028
2019-02-14,42.1078,42.3577,41.9197,41.9354,6975762
2019-02-15,42.3961,42.5084,42.0919,42.2681,9594215
2019-02-19,42.2898,42.6748,42.1165,42.5684,10640243
2019-02-20,42.5015,42.7387,42.2681,42.6334,11107293
2019-02-21,42.4591,42.913,42.3853,42.8461,9008115
2019-02-22,42.9032,43.2094,42.6629,43.2074,7331942
2019-02-25,43.2782,43.4939,42.7851,43.1484,8224942
2019-02-26,43.2182,43.4053,42.977,43.2301,8321670
2019-02-27,43.1374,43.3443,43.0173,43.1897,7881318
2019-02-28,43.235,43.6347,43.0125,43.3955,13467656
2019-03-01,43.3501,43.5993,43.1394,43.3591,7424425
2019-03-04,43.5156,43.5913,43.1345,43.5186,9309693
2019-03-05,43.551,43.744,43.4664,43.5382,8290792
2019-03-06,43.4762,43.6888,43.2301,43.361,7738157
2019-03-07,43.5235,43.7243,43.3187,43.4457,10177173
2019-03-08,43.6023,43.7932,43.2172,43.6248,7540286
2019-03-11,43.6023,43.8739,43.5697,43.809,7717310
2019-03-12,43.9251,44.2392,43.7932,44.1339,7721716
2019-03-13,43.8946,44.2776,43.8011,44.1496,5316121
2019-03-14,44.193,44.4243,43.9734,44.1526,6289981
2019-03-15,44.1023,44.3721,43.9271,44.2117,15574274
2019-03-18,44.2648,44.382,43.9566,44.1279,8077184
2019-03-19,44.0482,44.0669,43.4122,43.5796,8738300
2019-03-20,43.7036,44.195,43.424,43.8946,9374641
2019-03-21,43.9911,44.4509,43.8887,44.3643,8109348
2019-03-22,44.443,45.2079,44.443,44.8319,10258744
2019-03-25,44.956,45.1008,44.7453,44.759,7611431
2019-03-26,44.8062,45.1568,44.6252,45.0791,6589021
2019-03-27,45.1381,45.1489,44.5926,44.8289,6614806
2019-03-28,44.8259,44.9412,44.2314,44.3662,10082796
2019-03-29,44.3692,44.7266,44.2264,44.6931,13018954
2019-04-01,44.7138,44.7905,43.9734,44.0383,10424844
2019-04-02,44.0906,44.1565,43.6277,43.806,10771317
2019-04-03,43.7194,43.9882,43.4368,43.7656,8870581
2019-04-04,43.9201,43.935,43.3304,43.5579,7685151
2019-04-05,43.7823,44.0009,43.4625,43.9448,6977837
2019-04-08,43.7962,43.8818,43.4211,43.61,6242712
2019-04-09,43.61,43.9114,43.5864,43.8572,7156397
2019-04-10,43.8671,44.252,43.5579,43.6052,5722359
2019-04-11,43.6052,43.9685,43.5579,43.935,6205286
2019-04-12,43.7814,44.1693,43.5697,44.124,5156659
2019-04-15,44.183,44.4017,44.0836,44.193,6350721
2019-04-16,44.1723,44.4587,43.7912,43.8129,7054119
2019-04-17,43.8671,44.0522,43.7036,43.8414,8700363
2019-04-18,43.7912,44.0836,43.7489,43.7785,7213593
2019-04-22,43.7341,44.1191,43.7056,44.0108,7899194
2019-04-23,44.126,44.2648,43.4812,43.8759,9536146
2019-04-24,43.869,44.181,43.7292,43.9398,6690863
2019-04-25,43.7932,44.3209,43.7538,44.0355,6378222
2019-04-26,44.2481,44.7069,44.2234,44.3209,6113656
2019-04-29,44.3937,44.5946,44.0669,44.3337,7671966
2019-04-30,44.3318,45.0031,44.2165,44.953,11509986
2019-05-01,44.7363,45.0888,44.6045,44.6813,9236440
2019-05-02,44.5848,44.8162,44.0552,44.3239,10852256
2019-05-03,44.2894,44.5345,44.1152,44.4824,7239566
2019-05-06,44.4312,44.696,44.122,44.1359,7278067
2019-05-07,43.8799,44.1023,43.6623,43.8671,8379113
2019-05-08,43.8297,43.9271,43.3029,43.4338,8529569
2019-05-09,43.5697,43.744,43.3423,43.6023,7431758
2019-05-10,43.5933,44.4312,43.4812,44.3318,6942413
2019-05-13,44.252,45.1755,44.1753,45.0662,11498290
2019-05-14,45.0642,45.4787,44.7363,45.0614,9683421
2019-05-15,45.1282,45.3429,44.96,45.0524,7647654
2019-05-16,44.9657,45.7564,44.8062,45.5674,9154563
2019-05-17,45.271,46.1127,45.2257,45.9986,7376849
2019-05-20,46.0694,46.3806,45.9886,46.0862,5909302
2019-05-21,46.1541,46.4662,45.9562,45.9799,6563325
2019-05-22,46.1197,46.7833,45.9208,46.6829,7252457
2019-05-23,46.7626,47.116,46.7626,47.052,8884630
2019-05-24,47.0983,47.3266,46.9545,47.0135,6011695
2019-05-28,47.1101,47.187,46.4515,46.5066,7621907
2019-05-29,46.6326,46.7656,45.8853,45.9445,7803029
2019-05-30,46.03,46.2487,45.8835,45.9886,6988949
2019-05-31,46.1304,46.3884,45.7397,46.1127,9844883
2019-06-03,46.2822,46.4495,45.906,46.4298,7313785
2019-06-04,46.5607,46.6011,45.6845,46.3884,8394330
2019-06-05,46.6474,47.6595,46.5352,47.6152,8109610
2019-06-06,47.6929,48.0237,47.432,47.8672,6033312
2019-06-07,48.135,48.5033,47.5531,47.5531,6708498
2019-06-10,47.4824,47.622,46.8709,47.3208,7634551
2019-06-11,47.2716,47.4134,46.7074,46.9861,4950433
2019-06-12,47.3041,47.7599,47.182,47.5915,5627989
2019-06-13,47.6044,47.8072,47.2844,47.6398,7314132
2019-06-14,47.8436,48.2315,47.6831,48.1478,5937338
2019-06-17,48.2128,48.389,47.7481,48.014,6698500
2019-06-18,48.3506,48.3792,47.4271,47.7875,7066741
2019-06-19,47.5295,48.1715,47.5217,47.9834,7095161
2019-06-20,48.0828,48.2621,47.6289,48.0159,9546014
2019-06-21,48.2246,48.5033,47.7875,48.2837,13497714
2019-06-24,48.4756,48.5466,48.1281,48.4392,6457561
2019-06-25,48.4816,48.5997,47.9126,47.9784,7472878
2019-06-26,47.7825,47.9834,47.2332,47.246,7945985
2019-06-27,47.6467,47.7973,47.37,47.5915,8090834
2019-06-28,47.4517,48.4462,47.2814,47.6614,12516501
2019-07-01,47.5492,47.6614,46.7783,47.4627,9174941
2019-07-02,47.6398,48.3684,47.6359,48.3093,7195592
2019-07-03,48.3655,48.7287,48.3093,48.5604,6076164
2019-07-05,48.2571,48.5033,47.7678,48.4186,4509612
2019-07-08,48.5367,48.6962,48.2541,48.6519,4644853
2019-07-09,48.4481,48.6204,48.196,48.4293,7818961
2019-07-10,48.4697,49.0457,48.2837,48.7337,6364642
2019-07-11,48.8419,49.025,48.523,48.9532,6265422
2019-07-12,48.8331,48.9198,48.3408,48.5604,6751979
2019-07-15,48.5514,48.7661,48.3162,48.585,9363968
2019-07-16,48.5495,48.7218,48.1124,48.3625,4601072
2019-07-17,48.5554,49.1649,48.5554,48.8361,7045789
2019-07-18,48.9198,49.4327,48.6204,49.4091,4742394
2019-07-19,49.276,49.4385,48.714,48.7927,6279341
2019-07-22,48.7041,49.0182,48.326,48.7041,7036132
2019-07-23,48.7159,48.7385,48.1419,48.2246,6809953
2019-07-24,48.4727,48.8784,48.0544,48.8715,6533894
2019-07-25,48.4255,48.7238,48.1645,48.3024,7532703
2019-07-26,48.4255,48.7976,48.3428,48.6608,4647256
2019-07-29,48.8331,49.2121,48.6844,49.1747,5667206
2019-07-30,49.2249,49.4091,48.456,48.712,6931574
2019-07-31,48.8271,48.8971,47.9764,48.196,9077818
2019-08-01,48.0759,49.2298,48.0404,48.9198,8068178
2019-08-02,49.1147,49.6049,48.8616,49.1826,7428288
2019-08-05,49.218,49.4691,48.1793,48.4039,9497574
2019-08-06,48.4255,49.3588,48.0788,49.1806,7706375
2019-08-07,49.1776,49.789,48.5436,49.5212,7406889
2019-08-08,49.5547,50.2311,49.1344,50.0687,6416995
2019-08-09,50.2212,50.5245,50.0224,50.363,6263501
2019-08-12,50.5008,50.5087,49.9328,50.1238,3281914
2019-08-13,50.109,50.494,49.9672,50.1651,8126883
2019-08-14,50.2764,50.7116,49.9564,50.0095,10270878
2019-08-15,49.918,50.6869,49.853,50.5176,8452221
2019-08-16,50.7825,51.131,50.3433,50.6072,11270753
2019-08-19,50.557,51.0916,50.3956,50.939,6052605
2019-08-20,51.1358,51.1358,50.5748,50.9783,8936419
2019-08-21,51.1487,51.4923,50.9833,51.4756,8041579
2019-08-22,51.4549,51.5937,51.0729,51.5602,9843499
2019-08-23,51.7729,52.1589,51.3298,51.6242,11268092
2019-08-26,51.765,52.0406,51.5523,52.0229,8011573
2019-08-27,52.1657,52.4788,52.0899,52.1135,10253027
2019-08-28,52.2041,52.4011,51.508,51.7483,12135654
2019-08-29,52.0112,52.0593,51.2865,51.7315,9095677
2019-08-30,51.8911,51.9265,51.2009,51.2541,12596431
2019-09-03,51.191,52.7771,51.191,52.7702,10385223
2019-09-04,52.7771,52.8647,52.1303,52.4335,9524585
2019-09-05,51.2777,51.7847,51.1428,51.4233,18873874
2019-09-06,51.4933,51.7118,51.1792,51.5011,9757136
2019-09-09,51.2836,51.6754,51.2107,51.4431,8866742
2019-09-10,51.3013,51.3909,50.62,51.0286,11856015
2019-09-11,51.006,51.6084,50.8739,51.4834,9422741
2019-09-12,51.9048,51.9964,51.4046,51.6429,9265815
2019-09-13,51.4834,51.4953,50.9498,51.1171,8776566
2019-09-16,51.1358,51.2541,50.8278,51.0748,5378828
2019-09-17,51.1054,52.0131,51.1054,51.9905,8235140
2019-09-18,52.1372,52.4492,51.7917,52.3814,8215942
2019-09-19,52.5762,52.7338,52.3036,52.6146,6354007
2019-09-20,52.6895,52.8726,52.3213,52.8086,20494883
2019-09-23,52.7407,52.9799,52.6009,52.7072,7209600
2019-09-24,52.845,53.4977,52.7249,53.4584,9453867
2019-09-25,53.5519,53.6917,53.2271,53.6622,9054845
2019-09-26,53.8059,54.4626,53.7124,54.2116,9326514
2019-09-27,54.3337,54.4105,53.8435,54.1043,8015698
2019-09-30,54.2804,54.6152,54.2194,54.5099,9576400
2019-10-01,54.3121,54.5532,53.9606,54.2834,7193512
2019-10-02,54.2047,54.3888,53.4633,53.6021,9501642
2019-10-03,53.5421,53.8749,53.4712,53.8472,10720796
2019-10-04,53.8335,54.7137,53.8079,54.6487,7088436
2019-10-07,54.6152,54.7049,54.0846,54.4055,6813230
2019-10-08,54.3061,54.3159,53.7981,53.8001,8116053
2019-10-09,54.1663,54.8063,54.0452,54.5965,6426617
2019-10-10,54.2804,54.4794,53.8631,54.2756,8068922
2019-10-11,54.2283,54.3632,53.4683,53.7026,8873585
2019-10-14,53.8089,53.8956,53.2368,53.5519,5042604
2019-10-15,53.6543,53.7655,53.0675,53.2349,6347222
2019-10-16,53.1808,53.8856,53.0065,53.7872,8227012
2019-10-17,53.6937,54.18,53.6395,54.0649,5949367
2019-10-18,54.0895,54.4596,53.8789,54.3888,9386832
2019-10-21,54.3711,54.5227,53.9606,54.4656,7432147
2019-10-22,54.697,56.1225,54.5148,55.269,13868760
2019-10-23,55.5762,55.8223,55.1469,55.2099,9564523
2019-10-24,55.2099,55.6037,54.9372,55.5762,6965282
2019-10-25,55.5929,55.5988,55.1125,55.4206,6488920
